WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,1,1,1,1,0.5,0.499985537775501,0.750015006500689,0.742038473872526,1.43116998663535,1.43116998663535,2,82,321,232,0,0
3,4,1,2,1,1.4,1.40010101785992,1.31020507434368,1.30190321941518,1.93731546971371,1.93731546971371,1,260,111,344,0,0
3,3,1,3,1,1.1,1.0990836547935,0.819443325652173,0.805957463020604,1.41371669411541,1.41371669411541,1,109,81,295,0,0
3,5,2,4,1,1.7,1.69907252043595,1.27011672103617,1.25394119566226,5.35816080362259,0.401425727958696,2,307,109,358,0,0
3,4,2,5,1,1.4,1.39915210932304,0.720077268710156,0.709890659361918,4.20624349730633,2.3387411976724,2,26,241,286,0,0
3,1,1,6,1,0.5,0.498985622682085,0.570019715278249,0.565898220771487,5.37561409614254,5.37561409614254,1,308,270,135,0,0
3,4,1,7,1,1.4,1.39916734908729,0.27011485494404,0.261811444937848,5.75958653158129,5.75958653158129,1,283,58,330,0,0
3,2,2,8,1,0.8,0.799145826807944,0.670134075706301,0.662051486762721,4.17133691226645,5.48033385126219,2,65,239,98,0,0
3,2,1,9,1,0.8,0.799057187368817,0.459994221329907,0.453999168965311,5.27089434102288,5.27089434102288,2,302,106,254,0,0
3,4,2,10,1,1.4,1.39905507246112,1.24929298383177,1.23785515880081,3.05432619099008,4.06661715714679,2,47,54,175,0,0
3,1,2,11,1,0.5,0.49905746728291,0.640177054949163,0.629951879669534,2.87979326579064,3.17649923862968,2,292,165,147,0,0
3,3,2,12,1,1.1,1.09904602190909,0.960099189089306,0.950063422296807,1.50098315671512,0.366519142918809,2,349,86,316,0,0
3,3,2,13,1,1.1,1.0990621947185,0.980101534147252,0.966049312142786,4.9567350756639,5.16617458590322,1,63,340,284,0,0
3,1,2,14,1,0.5,0.499101631494341,0.688812116421104,0.6781145084733,4.18879020478639,6.16101225953998,2,240,72,95,0,0
3,3,1,15,1,1.1,1.09915705447202,0.580079514242243,0.566002410991132,0.15707963267949,0.15707963267949,1,9,140,208,0,0
3,5,1,16,1,1.7,1.70022483316279,0.919339975174807,0.901831126004254,3.43829862642883,3.43829862642883,2,155,197,9,0,0
