"","WMSize","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur","Exp","gap"
"1",3,2,2,1,1,0.8,1.245755,1,1,"0,145447209",5,2
"2",3,4,1,2,1,1.4,1.0693423,2,1,"0,200653896",5,2
"3",1,5,1,3,1,1.7,1.2291746,1,1,"0,219464099",5,2
"4",1,3,2,4,1,1.1,1.0620768,1,1,"0,15872523",5,2
"5",5,3,2,5,1,1.1,0.925818,2,1,"0,146855575",5,2
"6",5,5,1,6,1,1.7,1.0299191,2,1,"0,224309561",5,2
"7",1,5,2,7,1,1.7,1.2938723,2,1,"0,219464099",5,2
"8",5,4,2,8,1,1.4,1.0219699,2,1,"0,18133631",5,2
"9",3,4,2,9,1,1.4,1.085999,2,1,"0,200653896",5,2
"10",5,1,2,10,1,0.5,0.5339427,2,1,"0,106197155",5,2
"11",3,1,1,11,1,0.5,0.4139288,1,1,"0,099537728",5,2
"12",5,2,2,12,1,0.8,0.7179864,2,1,"0,168305696",5,2
"13",5,5,2,13,1,1.7,0.8379102,2,1,"0,224309561",5,2
"14",1,2,1,14,1,0.8,0.7020626,1,1,"0,125603026",5,2
"15",1,1,2,15,1,0.5,0.398093,2,1,"0,111997032",5,2
"16",5,2,1,16,1,0.8,0.8459768,2,1,"0,168305696",5,2
"17",3,5,2,17,1,1.7,1.157877,2,1,"0,195036403",5,2
"18",1,4,1,18,1,1.4,1.573891,1,1,"0,151563783",5,2
"19",3,3,2,19,1,1.1,1.0458729,2,1,"0,159195892",5,2
"20",3,3,1,20,1,1.1,0.8700544,2,1,"0,159195892",5,2
"21",5,1,1,21,1,0.5,0.4780299,2,1,"0,106197155",5,2
"22",1,1,1,22,1,0.5,0.3980709,1,1,"0,111997032",5,2
"23",3,2,1,23,1,0.8,0.7579947,1,1,"0,145447209",5,2
"24",3,1,2,24,1,0.5,0.4301109,2,1,"0,099537728",5,2
"25",1,2,2,25,1,0.8,0.6220685,2,1,"0,125603026",5,2
"26",5,3,1,26,1,1.1,0.8218498,1,1,"0,146855575",5,2
"27",1,4,2,27,1,1.4,1.342057,2,1,"0,151563783",5,2
"28",3,5,1,28,1,1.7,1.1179604,2,1,"0,195036403",5,2
"29",5,4,1,29,1,1.4,1.2460408,1,1,"0,18133631",5,2
"30",1,3,1,30,1,1.1,0.942089,1,1,"0,15872523",5,2
"31",5,5,2,31,1,1.7,1.5260665,2,1,"0,224309561",5,1
"32",3,3,2,32,1,1.1,0.9580341,2,1,"0,159195892",5,1
"33",1,2,2,33,1,0.8,0.7659803,2,1,"0,125603026",5,1
"34",5,5,1,34,1,1.7,1.8059281,2,1,"0,224309561",5,1
"35",1,2,1,35,1,0.8,0.846071,1,1,"0,125603026",5,1
"36",5,2,1,36,1,0.8,0.7420155,1,1,"0,168305696",5,1
"37",3,1,2,37,1,0.5,0.5500128,2,1,"0,099537728",5,1
